date,datetime,open,high,low,close,volume,symbol
2019-09-20,2019-09-20T14:49:00+0900,12850,12850,12800,12800,177,005990
2019-09-20,2019-09-20T14:50:00+0900,12900,12900,12850,12900,59,005990
2019-09-20,2019-09-20T14:51:00+0900,12850,12850,12800,12800,93,005990
2019-09-20,2019-09-20T14:52:00+0900,12850,12850,12800,12800,147,005990
2019-09-20,2019-09-20T14:53:00+0900,12850,12850,12800,12850,122,005990
2019-09-20,2019-09-20T14:54:00+0900,12850,12850,12850,12850,184,005990
2019-09-20,2019-09-20T14:55:00+0900,12850,12850,12750,12800,429,005990
2019-09-20,2019-09-20T14:56:00+0900,12900,12900,12850,12850,71,005990
2019-09-20,2019-09-20T14:57:00+0900,12850,12900,12850,12850,101,005990
2019-09-20,2019-09-20T14:58:00+0900,12850,12900,12850,12850,121,005990
2019-09-20,2019-09-20T14:59:00+0900,12850,12900,12850,12900,184,005990
2019-09-20,2019-09-20T15:00:00+0900,12850,12900,12850,12850,309,005990
2019-09-20,2019-09-20T15:01:00+0900,12850,12850,12800,12800,102,005990
2019-09-20,2019-09-20T15:02:00+0900,12850,12850,12800,12800,0,005990
2019-09-20,2019-09-20T15:03:00+0900,12800,12800,12800,12800,2,005990
2019-09-20,2019-09-20T15:04:00+0900,12800,12800,12800,12800,1,005990
2019-09-20,2019-09-20T15:05:00+0900,12800,12800,12800,12800,0,005990
2019-09-20,2019-09-20T15:06:00+0900,12800,12800,12800,12800,3,005990
2019-09-20,2019-09-20T15:07:00+0900,12800,12800,12800,12800,1,005990
2019-09-20,2019-09-20T15:08:00+0900,12800,12850,12800,12850,68,005990
2019-09-20,2019-09-20T15:09:00+0900,12850,12850,12850,12850,1,005990
2019-09-20,2019-09-20T15:10:00+0900,12850,12900,12850,12900,101,005990
2019-09-20,2019-09-20T15:11:00+0900,12850,12900,12850,12900,0,005990
2019-09-20,2019-09-20T15:12:00+0900,12800,12850,12800,12850,60,005990
2019-09-20,2019-09-20T15:13:00+0900,12800,12850,12800,12850,0,005990
2019-09-20,2019-09-20T15:14:00+0900,12850,12850,12400,12450,1391,005990
2019-09-20,2019-09-20T15:15:00+0900,12450,12450,12450,12450,870,005990
2019-09-20,2019-09-20T15:16:00+0900,12450,12550,12450,12450,41,005990
2019-09-20,2019-09-20T15:17:00+0900,12500,12500,12450,12450,151,005990
2019-09-20,2019-09-20T15:18:00+0900,12450,12450,12450,12450,10,005990
2019-09-20,2019-09-20T15:19:00+0900,12450,12450,12450,12450,0,005990
2019-09-20,2019-09-20T15:20:00+0900,12500,12500,12450,12500,103,005990
2019-09-20,2019-09-20T15:21:00+0900,12500,12500,12450,12500,0,005990
2019-09-20,2019-09-20T15:22:00+0900,12500,12500,12450,12500,0,005990
2019-09-20,2019-09-20T15:23:00+0900,12500,12500,12450,12500,0,005990
2019-09-20,2019-09-20T15:24:00+0900,12500,12500,12450,12500,0,005990
2019-09-20,2019-09-20T15:25:00+0900,12500,12500,12450,12500,0,005990
2019-09-20,2019-09-20T15:26:00+0900,12500,12500,12450,12500,0,005990
2019-09-20,2019-09-20T15:27:00+0900,12500,12500,12450,12500,0,005990
2019-09-20,2019-09-20T15:28:00+0900,12500,12500,12450,12500,0,005990
2019-09-20,2019-09-20T15:29:00+0900,12500,12500,12450,12500,0,005990
2019-09-20,2019-09-20T15:30:00+0900,12350,12350,12350,12350,1261,005990
